"Fusion Pixel 10px Monospaced zh";10;False;False;1;0;1;1
26705;3734;629;10;14;10;0
26707;458;645;10;14;10;0
26708;2714;645;10;14;10;0
26709;854;661;10;14;10;0
26713;2726;645;10;14;10;0
26716;1658;661;10;14;10;0
26717;1646;661;10;14;10;0
26719;1634;661;10;14;10;0
26722;1622;661;10;14;10;0
26723;1610;661;10;14;10;0
26725;1598;661;10;14;10;0
26726;1586;661;10;14;10;0
26727;1574;661;10;14;10;0
26728;1562;661;10;14;10;0
26729;1550;661;10;14;10;0
26740;1538;661;10;14;10;0
26742;1526;661;10;14;10;0
26743;1514;661;10;14;10;0
26745;1502;661;10;14;10;0
26750;1490;661;10;14;10;0
26751;1478;661;10;14;10;0
26753;1466;661;10;14;10;0
26754;1454;661;10;14;10;0
26755;1442;661;10;14;10;0
26757;1670;661;10;14;10;0
26758;1682;661;10;14;10;0
26759;1694;661;10;14;10;0
26765;1706;661;10;14;10;0
26767;1946;661;10;14;10;0
26771;1934;661;10;14;10;0
26772;1922;661;10;14;10;0
26775;1910;661;10;14;10;0
26776;1898;661;10;14;10;0
26779;1886;661;10;14;10;0
26781;1874;661;10;14;10;0
26783;1862;661;10;14;10;0
26784;1850;661;10;14;10;0
26785;1958;661;10;14;10;0
26786;1838;661;10;14;10;0
26790;1814;661;10;14;10;0
26791;1802;661;10;14;10;0
26792;1790;661;10;14;10;0
26793;1778;661;10;14;10;0
26797;1766;661;10;14;10;0
26799;1754;661;10;14;10;0
26800;1742;661;10;14;10;0
26801;1730;661;10;14;10;0
26802;1718;661;10;14;10;0
26803;1430;661;10;14;10;0
26805;1418;661;10;14;10;0
26806;1406;661;10;14;10;0
26809;1130;661;10;14;10;0
26810;1106;661;10;14;10;0
26812;1094;661;10;14;10;0
26814;1082;661;10;14;10;0
26816;1070;661;10;14;10;0
26820;1058;661;10;14;10;0
26822;1046;661;10;14;10;0
26825;1034;661;10;14;10;0
26826;1022;661;10;14;10;0
26827;1010;661;10;14;10;0
26829;998;661;10;14;10;0
26834;986;661;10;14;10;0
26836;974;661;10;14;10;0
26837;962;661;10;14;10;0
26838;950;661;10;14;10;0
26839;938;661;10;14;10;0
26840;926;661;10;14;10;0
26842;914;661;10;14;10;0
26847;902;661;10;14;10;0
26848;890;661;10;14;10;0
26849;1118;661;10;14;10;0
26851;1142;661;10;14;10;0
26855;1394;661;10;14;10;0
26856;1154;661;10;14;10;0
26858;1382;661;10;14;10;0
26862;1370;661;10;14;10;0
26863;1358;661;10;14;10;0
26865;1346;661;10;14;10;0
26866;1334;661;10;14;10;0
26869;1322;661;10;14;10;0
26870;1310;661;10;14;10;0
26873;1298;661;10;14;10;0
26874;1286;661;10;14;10;0
26875;1274;661;10;14;10;0
26876;1262;661;10;14;10;0
26880;1250;661;10;14;10;0
26881;1238;661;10;14;10;0
26884;1226;661;10;14;10;0
26885;1214;661;10;14;10;0
26887;1202;661;10;14;10;0
26888;1190;661;10;14;10;0
26891;1178;661;10;14;10;0
26892;1166;661;10;14;10;0
26893;1826;661;10;14;10;0
26894;1970;661;10;14;10;0
26895;1982;661;10;14;10;0
26898;1994;661;10;14;10;0
26905;2786;661;10;14;10;0
26906;2774;661;10;14;10;0
26907;2762;661;10;14;10;0
26908;2750;661;10;14;10;0
26911;2738;661;10;14;10;0
26913;2726;661;10;14;10;0
26914;2714;661;10;14;10;0
26915;2702;661;10;14;10;0
26917;2690;661;10;14;10;0
26918;2678;661;10;14;10;0
26920;2666;661;10;14;10;0
26922;2654;661;10;14;10;0
26925;2642;661;10;14;10;0
26928;2630;661;10;14;10;0
26932;2618;661;10;14;10;0
26934;2606;661;10;14;10;0
26937;2594;661;10;14;10;0
26941;2582;661;10;14;10;0
26943;2570;661;10;14;10;0
26946;2798;661;10;14;10;0
26954;2810;661;10;14;10;0
26963;2822;661;10;14;10;0
26964;2834;661;10;14;10;0
26965;3074;661;10;14;10;0
26969;3062;661;10;14;10;0
26970;3050;661;10;14;10;0
26971;3038;661;10;14;10;0
26972;3026;661;10;14;10;0
26973;3014;661;10;14;10;0
26974;3002;661;10;14;10;0
26975;2990;661;10;14;10;0
26976;2978;661;10;14;10;0
26977;3086;661;10;14;10;0
26978;2966;661;10;14;10;0
26979;2942;661;10;14;10;0
26982;2930;661;10;14;10;0
26984;2918;661;10;14;10;0
26986;2906;661;10;14;10;0
26987;2894;661;10;14;10;0
26988;2882;661;10;14;10;0
26989;2870;661;10;14;10;0
26990;2858;661;10;14;10;0
26991;2846;661;10;14;10;0
26993;2558;661;10;14;10;0
26995;2954;661;10;14;10;0
26996;2546;661;10;14;10;0
26997;2390;661;10;14;10;0
26999;2222;661;10;14;10;0
27000;2210;661;10;14;10;0
27001;2198;661;10;14;10;0
27004;2186;661;10;14;10;0
27005;2174;661;10;14;10;0
27006;2162;661;10;14;10;0
27009;2150;661;10;14;10;0
27010;2138;661;10;14;10;0
27012;2126;661;10;14;10;0
27014;2114;661;10;14;10;0
27016;2102;661;10;14;10;0
27017;2090;661;10;14;10;0
27018;2078;661;10;14;10;0
27022;2066;661;10;14;10;0
27025;2054;661;10;14;10;0
27028;2042;661;10;14;10;0
27029;2030;661;10;14;10;0
27030;2018;661;10;14;10;0
27035;2006;661;10;14;10;0
27036;2234;661;10;14;10;0
27040;2246;661;10;14;10;0
27043;2258;661;10;14;10;0
27046;2270;661;10;14;10;0
27047;2510;661;10;14;10;0
27048;2498;661;10;14;10;0
27051;2486;661;10;14;10;0
27053;2474;661;10;14;10;0
27054;2462;661;10;14;10;0
27057;2450;661;10;14;10;0
27058;2438;661;10;14;10;0
27060;2426;661;10;14;10;0
27063;2414;661;10;14;10;0
27067;2522;661;10;14;10;0
27070;2402;661;10;14;10;0
27071;2378;661;10;14;10;0
27073;2366;661;10;14;10;0
27075;2354;661;10;14;10;0
27079;2342;661;10;14;10;0
27082;2330;661;10;14;10;0
27083;2318;661;10;14;10;0
27084;2306;661;10;14;10;0
27085;2294;661;10;14;10;0
27086;2282;661;10;14;10;0
27088;878;661;10;14;10;0
27091;2534;661;10;14;10;0
27093;866;661;10;14;10;0
27096;290;661;10;14;10;0
27097;3506;645;10;14;10;0
27099;3494;645;10;14;10;0
27101;3482;645;10;14;10;0
27102;3470;645;10;14;10;0
27103;3458;645;10;14;10;0
27108;3446;645;10;14;10;0
27111;3434;645;10;14;10;0
27112;3422;645;10;14;10;0
27114;3410;645;10;14;10;0
27115;3398;645;10;14;10;0
27117;3386;645;10;14;10;0
27122;3374;645;10;14;10;0
27123;3362;645;10;14;10;0
27129;3350;645;10;14;10;0
27130;3338;645;10;14;10;0
27131;3326;645;10;14;10;0
27133;3314;645;10;14;10;0
27135;3302;645;10;14;10;0
27137;3290;645;10;14;10;0
27138;3518;645;10;14;10;0
27141;3530;645;10;14;10;0
27146;3542;645;10;14;10;0
27147;3554;645;10;14;10;0
27148;3794;645;10;14;10;0
27153;3782;645;10;14;10;0
27154;3770;645;10;14;10;0
27155;3758;645;10;14;10;0
27156;3746;645;10;14;10;0
27159;3734;645;10;14;10;0
27161;3722;645;10;14;10;0
27163;3710;645;10;14;10;0
27166;3698;645;10;14;10;0
27167;3806;645;10;14;10;0
27169;3686;645;10;14;10;0
27170;3662;645;10;14;10;0
27171;3650;645;10;14;10;0
27177;3638;645;10;14;10;0
27178;3626;645;10;14;10;0
27179;3614;645;10;14;10;0
27182;3602;645;10;14;10;0
27185;3590;645;10;14;10;0
27189;3578;645;10;14;10;0
27190;3566;645;10;14;10;0
27192;3278;645;10;14;10;0
27193;3266;645;10;14;10;0
27194;3254;645;10;14;10;0
27197;2978;645;10;14;10;0
27198;2954;645;10;14;10;0
27204;2942;645;10;14;10;0
27207;2930;645;10;14;10;0
27208;2918;645;10;14;10;0
27211;2906;645;10;14;10;0
27224;2894;645;10;14;10;0
27225;2882;645;10;14;10;0
27227;2870;645;10;14;10;0
27230;2858;645;10;14;10;0
27231;2846;645;10;14;10;0
27233;2834;645;10;14;10;0
27234;2822;645;10;14;10;0
27237;2810;645;10;14;10;0
27238;2798;645;10;14;10;0
27243;2786;645;10;14;10;0
27249;2774;645;10;14;10;0
27250;2762;645;10;14;10;0
27256;2750;645;10;14;10;0
27257;2738;645;10;14;10;0
27262;2966;645;10;14;10;0
27263;2990;645;10;14;10;0
27264;3242;645;10;14;10;0
27268;3002;645;10;14;10;0
27277;3230;645;10;14;10;0
27278;3218;645;10;14;10;0
27280;3206;645;10;14;10;0
27281;3194;645;10;14;10;0
27284;3182;645;10;14;10;0
27287;3170;645;10;14;10;0
27292;3158;645;10;14;10;0
27296;3146;645;10;14;10;0
27298;3134;645;10;14;10;0
27299;3122;645;10;14;10;0
27301;3110;645;10;14;10;0
27304;3098;645;10;14;10;0
27305;3086;645;10;14;10;0
27306;3074;645;10;14;10;0
27308;3062;645;10;14;10;0
27310;3050;645;10;14;10;0
27311;3038;645;10;14;10;0
27315;3026;645;10;14;10;0
27317;3014;645;10;14;10;0
27320;3674;645;10;14;10;0
27323;3818;645;10;14;10;0
27329;3830;645;10;14;10;0
27330;3842;645;10;14;10;0
27331;542;661;10;14;10;0
27334;530;661;10;14;10;0
27336;518;661;10;14;10;0
27345;506;661;10;14;10;0
27347;494;661;10;14;10;0
27354;482;661;10;14;10;0
27355;470;661;10;14;10;0
27357;458;661;10;14;10;0
27358;446;661;10;14;10;0
27359;434;661;10;14;10;0
27365;422;661;10;14;10;0
27367;410;661;10;14;10;0
27368;398;661;10;14;10;0
27370;386;661;10;14;10;0
27371;374;661;10;14;10;0
27372;362;661;10;14;10;0
27377;350;661;10;14;10;0
27379;338;661;10;14;10;0
27384;326;661;10;14;10;0
27386;554;661;10;14;10;0
27387;566;661;10;14;10;0
27396;578;661;10;14;10;0
27397;590;661;10;14;10;0
27401;830;661;10;14;10;0
27402;818;661;10;14;10;0
27408;806;661;10;14;10;0
27410;794;661;10;14;10;0
27414;782;661;10;14;10;0
27415;770;661;10;14;10;0
27421;758;661;10;14;10;0
27422;746;661;10;14;10;0
27423;734;661;10;14;10;0
27424;842;661;10;14;10;0
27425;722;661;10;14;10;0
27426;698;661;10;14;10;0
27427;686;661;10;14;10;0
27428;674;661;10;14;10;0
27431;662;661;10;14;10;0
27442;650;661;10;14;10;0
27447;638;661;10;14;10;0
27448;626;661;10;14;10;0
27449;614;661;10;14;10;0
27450;602;661;10;14;10;0
27453;314;661;10;14;10;0
27454;710;661;10;14;10;0
27459;302;661;10;14;10;0
27462;146;661;10;14;10;0
27463;4070;645;10;14;10;0
27465;4058;645;10;14;10;0
27468;4046;645;10;14;10;0
27470;4034;645;10;14;10;0
27472;4022;645;10;14;10;0
27475;4010;645;10;14;10;0
27476;3998;645;10;14;10;0
27480;3986;645;10;14;10;0
27481;3974;645;10;14;10;0
27483;3962;645;10;14;10;0
27484;3950;645;10;14;10;0
27487;3938;645;10;14;10;0
27489;3926;645;10;14;10;0
27490;3914;645;10;14;10;0
27491;3902;645;10;14;10;0
27492;3890;645;10;14;10;0
27493;3878;645;10;14;10;0
27494;3866;645;10;14;10;0
27495;3854;645;10;14;10;0
27497;4082;645;10;14;10;0
27498;2;661;10;14;10;0
27503;14;661;10;14;10;0
27506;26;661;10;14;10;0
27507;266;661;10;14;10;0
27508;254;661;10;14;10;0
27511;242;661;10;14;10;0
27512;230;661;10;14;10;0
27513;218;661;10;14;10;0
27515;206;661;10;14;10;0
27516;194;661;10;14;10;0
27519;182;661;10;14;10;0
27520;170;661;10;14;10;0
27521;278;661;10;14;10;0
27522;158;661;10;14;10;0
27523;134;661;10;14;10;0
27524;122;661;10;14;10;0
27526;110;661;10;14;10;0
27527;98;661;10;14;10;0
27529;86;661;10;14;10;0
27530;74;661;10;14;10;0
27531;62;661;10;14;10;0
27533;50;661;10;14;10;0
27538;38;661;10;14;10;0
27539;3902;693;10;14;10;0
27541;1802;837;10;14;10;0
27542;1814;837;10;14;10;0
27544;1826;837;10;14;10;0
27547;638;1029;10;14;10;0
27550;626;1029;10;14;10;0
27553;614;1029;10;14;10;0
27556;602;1029;10;14;10;0
27562;590;1029;10;14;10;0
27563;578;1029;10;14;10;0
27565;566;1029;10;14;10;0
27566;554;1029;10;14;10;0
27567;542;1029;10;14;10;0
27569;530;1029;10;14;10;0
27570;518;1029;10;14;10;0
27571;506;1029;10;14;10;0
27572;494;1029;10;14;10;0
27573;482;1029;10;14;10;0
27575;470;1029;10;14;10;0
27578;458;1029;10;14;10;0
27579;446;1029;10;14;10;0
27580;434;1029;10;14;10;0
27583;422;1029;10;14;10;0
27584;650;1029;10;14;10;0
27585;662;1029;10;14;10;0
27586;674;1029;10;14;10;0
27589;686;1029;10;14;10;0
27590;926;1029;10;14;10;0
27595;914;1029;10;14;10;0
27597;902;1029;10;14;10;0
27598;890;1029;10;14;10;0
27599;878;1029;10;14;10;0
27600;866;1029;10;14;10;0
27602;854;1029;10;14;10;0
27603;842;1029;10;14;10;0
27604;830;1029;10;14;10;0
27605;938;1029;10;14;10;0
27606;818;1029;10;14;10;0
27607;794;1029;10;14;10;0
27608;782;1029;10;14;10;0
27609;770;1029;10;14;10;0
27610;758;1029;10;14;10;0
27611;746;1029;10;14;10;0
27615;734;1029;10;14;10;0
27617;722;1029;10;14;10;0
27627;710;1029;10;14;10;0
27628;698;1029;10;14;10;0
27631;410;1029;10;14;10;0
27635;398;1029;10;14;10;0
27645;386;1029;10;14;10;0
27653;110;1029;10;14;10;0
27656;86;1029;10;14;10;0
27658;74;1029;10;14;10;0
27661;62;1029;10;14;10;0
27663;50;1029;10;14;10;0
27664;38;1029;10;14;10;0
27665;26;1029;10;14;10;0
27667;14;1029;10;14;10;0
27668;2;1029;10;14;10;0
27669;4082;1013;10;14;10;0
27670;4070;1013;10;14;10;0
27671;4058;1013;10;14;10;0
27672;4046;1013;10;14;10;0
27673;4034;1013;10;14;10;0
27674;4022;1013;10;14;10;0
27675;4010;1013;10;14;10;0
27679;3998;1013;10;14;10;0
27681;3986;1013;10;14;10;0
27682;3974;1013;10;14;10;0
27683;3962;1013;10;14;10;0
27684;98;1029;10;14;10;0
27686;122;1029;10;14;10;0
27687;374;1029;10;14;10;0
27688;134;1029;10;14;10;0
27690;362;1029;10;14;10;0
27691;350;1029;10;14;10;0
27692;338;1029;10;14;10;0
27694;326;1029;10;14;10;0
27695;314;1029;10;14;10;0
27696;302;1029;10;14;10;0
27698;290;1029;10;14;10;0
27699;278;1029;10;14;10;0
27700;266;1029;10;14;10;0
27701;254;1029;10;14;10;0
27702;242;1029;10;14;10;0
27703;230;1029;10;14;10;0
27704;218;1029;10;14;10;0
27705;206;1029;10;14;10;0
27710;194;1029;10;14;10;0
27712;182;1029;10;14;10;0
27713;170;1029;10;14;10;0
27714;158;1029;10;14;10;0
27718;146;1029;10;14;10;0
27719;806;1029;10;14;10;0
27721;950;1029;10;14;10;0
27722;962;1029;10;14;10;0
27725;974;1029;10;14;10;0
27726;1766;1029;10;14;10;0
27727;1754;1029;10;14;10;0
27728;1742;1029;10;14;10;0
27733;1730;1029;10;14;10;0
27735;1718;1029;10;14;10;0
27737;1706;1029;10;14;10;0
27738;1694;1029;10;14;10;0
27739;1682;1029;10;14;10;0
27740;1670;1029;10;14;10;0
27741;1658;1029;10;14;10;0
27742;1646;1029;10;14;10;0
27743;1634;1029;10;14;10;0
27744;1622;1029;10;14;10;0
27745;1610;1029;10;14;10;0
27746;1598;1029;10;14;10;0
27748;1586;1029;10;14;10;0
27752;1574;1029;10;14;10;0
27753;1562;1029;10;14;10;0
27754;1550;1029;10;14;10;0
27755;1778;1029;10;14;10;0
27760;1790;1029;10;14;10;0
27762;1802;1029;10;14;10;0
27763;1814;1029;10;14;10;0
27764;2054;1029;10;14;10;0
27766;2042;1029;10;14;10;0
27769;2030;1029;10;14;10;0
27770;2018;1029;10;14;10;0
27773;2006;1029;10;14;10;0
27774;1994;1029;10;14;10;0
27777;1982;1029;10;14;10;0
27778;1970;1029;10;14;10;0
27779;1958;1029;10;14;10;0
27780;2066;1029;10;14;10;0
27781;1946;1029;10;14;10;0
27782;1922;1029;10;14;10;0
27784;1910;1029;10;14;10;0
27785;1898;1029;10;14;10;0
27788;1886;1029;10;14;10;0
27789;1874;1029;10;14;10;0
27791;1862;1029;10;14;10;0
27792;1850;1029;10;14;10;0
27793;1838;1029;10;14;10;0
27794;1826;1029;10;14;10;0
27795;1538;1029;10;14;10;0
27796;1934;1029;10;14;10;0
27798;1526;1029;10;14;10;0
27800;1370;1029;10;14;10;0
27801;1202;1029;10;14;10;0
27802;1190;1029;10;14;10;0
27803;1178;1029;10;14;10;0
27805;1166;1029;10;14;10;0
27807;1154;1029;10;14;10;0
27809;1142;1029;10;14;10;0
27810;1130;1029;10;14;10;0
27812;1118;1029;10;14;10;0
27813;1106;1029;10;14;10;0
27814;1094;1029;10;14;10;0
27815;1082;1029;10;14;10;0
27817;1070;1029;10;14;10;0
27818;1058;1029;10;14;10;0
27819;1046;1029;10;14;10;0
27820;1034;1029;10;14;10;0
27821;1022;1029;10;14;10;0
27822;1010;1029;10;14;10;0
27825;998;1029;10;14;10;0
27827;986;1029;10;14;10;0
27831;1214;1029;10;14;10;0
27832;1226;1029;10;14;10;0
27833;1238;1029;10;14;10;0
27834;1250;1029;10;14;10;0
27835;1490;1029;10;14;10;0
27836;1478;1029;10;14;10;0
27837;1466;1029;10;14;10;0
27838;1454;1029;10;14;10;0
27839;1442;1029;10;14;10;0
27841;1430;1029;10;14;10;0
27842;1418;1029;10;14;10;0
27844;1406;1029;10;14;10;0
27845;1394;1029;10;14;10;0
27849;1502;1029;10;14;10;0
27850;1382;1029;10;14;10;0
27852;1358;1029;10;14;10;0
27853;1346;1029;10;14;10;0
27859;1334;1029;10;14;10;0
27861;1322;1029;10;14;10;0
27862;1310;1029;10;14;10;0
27863;1298;1029;10;14;10;0
27865;1286;1029;10;14;10;0
27867;1274;1029;10;14;10;0
27868;1262;1029;10;14;10;0
27869;3950;1013;10;14;10;0
27870;1514;1029;10;14;10;0
27872;3938;1013;10;14;10;0
27873;3362;1013;10;14;10;0
27874;2486;1013;10;14;10;0
27875;2474;1013;10;14;10;0
27877;2462;1013;10;14;10;0
27880;2450;1013;10;14;10;0
27882;2438;1013;10;14;10;0
27886;2426;1013;10;14;10;0
27887;2414;1013;10;14;10;0
27888;2402;1013;10;14;10;0
27889;2390;1013;10;14;10;0
27891;2378;1013;10;14;10;0
27893;2366;1013;10;14;10;0
27896;2354;1013;10;14;10;0
27897;2342;1013;10;14;10;0
27899;2330;1013;10;14;10;0
27900;2318;1013;10;14;10;0
27901;2306;1013;10;14;10;0
27902;2294;1013;10;14;10;0
27905;2282;1013;10;14;10;0
27908;2270;1013;10;14;10;0
27915;2498;1013;10;14;10;0
27916;2510;1013;10;14;10;0
27918;2522;1013;10;14;10;0
27920;2534;1013;10;14;10;0
27922;2774;1013;10;14;10;0
27927;2762;1013;10;14;10;0
27929;2750;1013;10;14;10;0
27931;2738;1013;10;14;10;0
27934;2726;1013;10;14;10;0
27935;2714;1013;10;14;10;0
27938;2702;1013;10;14;10;0
27941;2690;1013;10;14;10;0
27943;2678;1013;10;14;10;0
27944;2786;1013;10;14;10;0
27945;2666;1013;10;14;10;0
27946;2642;1013;10;14;10;0
27947;2630;1013;10;14;10;0
27950;2618;1013;10;14;10;0
27953;2606;1013;10;14;10;0
27954;2594;1013;10;14;10;0
27955;2582;1013;10;14;10;0
27957;2570;1013;10;14;10;0
27958;2558;1013;10;14;10;0
27960;2546;1013;10;14;10;0
27961;2258;1013;10;14;10;0
27962;2246;1013;10;14;10;0
27963;2234;1013;10;14;10;0
27964;1958;1013;10;14;10;0
27965;1934;1013;10;14;10;0
27966;1922;1013;10;14;10;0
27969;1910;1013;10;14;10;0
27971;1898;1013;10;14;10;0
27972;1886;1013;10;14;10;0
27973;1874;1013;10;14;10;0
27974;1862;1013;10;14;10;0
27975;1850;1013;10;14;10;0
27978;1838;1013;10;14;10;0
27979;1826;1013;10;14;10;0
27982;1814;1013;10;14;10;0
27983;1802;1013;10;14;10;0
27985;1790;1013;10;14;10;0
27986;1778;1013;10;14;10;0
27987;1766;1013;10;14;10;0
27988;1754;1013;10;14;10;0
27993;1742;1013;10;14;10;0
27994;1730;1013;10;14;10;0
27996;1718;1013;10;14;10;0
27998;1946;1013;10;14;10;0
28003;1970;1013;10;14;10;0
28004;2222;1013;10;14;10;0
28005;1982;1013;10;14;10;0
28006;2210;1013;10;14;10;0
28009;2198;1013;10;14;10;0
28010;2186;1013;10;14;10;0
28012;2174;1013;10;14;10;0
28013;2162;1013;10;14;10;0
28014;2150;1013;10;14;10;0
28015;2138;1013;10;14;10;0
28020;2126;1013;10;14;10;0
28023;2114;1013;10;14;10;0
28024;2102;1013;10;14;10;0
28025;2090;1013;10;14;10;0
28034;2078;1013;10;14;10;0
28037;2066;1013;10;14;10;0
28039;2054;1013;10;14;10;0
28040;2042;1013;10;14;10;0
28041;2030;1013;10;14;10;0
28042;2018;1013;10;14;10;0
28044;2006;1013;10;14;10;0
28046;1994;1013;10;14;10;0
28051;2654;1013;10;14;10;0
28052;2798;1013;10;14;10;0
28053;2810;1013;10;14;10;0
28056;2822;1013;10;14;10;0
28057;3614;1013;10;14;10;0
28059;3602;1013;10;14;10;0
28060;3590;1013;10;14;10;0
28061;3578;1013;10;14;10;0
28063;3566;1013;10;14;10;0
28065;3554;1013;10;14;10;0
28067;3542;1013;10;14;10;0
28068;3530;1013;10;14;10;0
28070;3518;1013;10;14;10;0
28071;3506;1013;10;14;10;0
28072;3494;1013;10;14;10;0
28073;3482;1013;10;14;10;0
28074;3470;1013;10;14;10;0
28078;3458;1013;10;14;10;0
28079;3446;1013;10;14;10;0
28081;3434;1013;10;14;10;0
28082;3422;1013;10;14;10;0
28084;3410;1013;10;14;10;0
28085;3398;1013;10;14;10;0
28087;3626;1013;10;14;10;0
28088;3638;1013;10;14;10;0
28092;3650;1013;10;14;10;0
28095;3662;1013;10;14;10;0
28096;3902;1013;10;14;10;0
28098;3890;1013;10;14;10;0
28100;3878;1013;10;14;10;0
28101;3866;1013;10;14;10;0
28102;3854;1013;10;14;10;0
28103;3842;1013;10;14;10;0
28107;3830;1013;10;14;10;0
28108;3818;1013;10;14;10;0
28109;3806;1013;10;14;10;0
28113;3914;1013;10;14;10;0
28114;3794;1013;10;14;10;0
28117;3770;1013;10;14;10;0
28118;3758;1013;10;14;10;0
28120;3746;1013;10;14;10;0
28121;3734;1013;10;14;10;0
28122;3722;1013;10;14;10;0
28126;3710;1013;10;14;10;0
28129;3698;1013;10;14;10;0
28132;3686;1013;10;14;10;0
28133;3674;1013;10;14;10;0
28134;3386;1013;10;14;10;0
28136;3782;1013;10;14;10;0
28137;3374;1013;10;14;10;0
28138;3218;1013;10;14;10;0
28139;3050;1013;10;14;10;0
28140;3038;1013;10;14;10;0
28142;3026;1013;10;14;10;0
28143;3014;1013;10;14;10;0
28145;3002;1013;10;14;10;0
28147;2990;1013;10;14;10;0
28149;2978;1013;10;14;10;0
28151;2966;1013;10;14;10;0
28152;2954;1013;10;14;10;0
28153;2942;1013;10;14;10;0
28154;2930;1013;10;14;10;0
28155;2918;1013;10;14;10;0
28156;2906;1013;10;14;10;0
28165;2894;1013;10;14;10;0
28167;2882;1013;10;14;10;0
28168;2870;1013;10;14;10;0
28169;2858;1013;10;14;10;0
28170;2846;1013;10;14;10;0
28171;2834;1013;10;14;10;0
28173;3062;1013;10;14;10;0
28174;3074;1013;10;14;10;0
28175;3086;1013;10;14;10;0
28176;3098;1013;10;14;10;0
28179;3338;1013;10;14;10;0
28180;3326;1013;10;14;10;0
28181;3314;1013;10;14;10;0
28183;3302;1013;10;14;10;0
28185;3290;1013;10;14;10;0
28186;3278;1013;10;14;10;0
28187;3266;1013;10;14;10;0
28189;3254;1013;10;14;10;0
28191;3242;1013;10;14;10;0
28192;3350;1013;10;14;10;0
28193;3230;1013;10;14;10;0
28195;3206;1013;10;14;10;0
28196;3194;1013;10;14;10;0
28197;3182;1013;10;14;10;0
28198;3170;1013;10;14;10;0
28201;3158;1013;10;14;10;0
28203;3146;1013;10;14;10;0
28204;3134;1013;10;14;10;0
28205;3122;1013;10;14;10;0
28206;3110;1013;10;14;10;0
28207;3926;1013;10;14;10;0
28210;2078;1029;10;14;10;0
28212;2090;1029;10;14;10;0
28216;2102;1029;10;14;10;0
28218;1046;1045;10;14;10;0
28220;1034;1045;10;14;10;0
28222;1022;1045;10;14;10;0
28227;1010;1045;10;14;10;0
28228;998;1045;10;14;10;0
28233;986;1045;10;14;10;0
28234;974;1045;10;14;10;0
28237;962;1045;10;14;10;0
28238;950;1045;10;14;10;0
28244;938;1045;10;14;10;0
28246;926;1045;10;14;10;0
28248;914;1045;10;14;10;0
28251;902;1045;10;14;10;0
28255;890;1045;10;14;10;0
28257;878;1045;10;14;10;0
28259;866;1045;10;14;10;0
28263;854;1045;10;14;10;0
28265;842;1045;10;14;10;0
28267;830;1045;10;14;10;0
28270;1058;1045;10;14;10;0
28271;1070;1045;10;14;10;0
28274;1082;1045;10;14;10;0
28275;1094;1045;10;14;10;0
28278;1334;1045;10;14;10;0
28280;1322;1045;10;14;10;0
28281;1310;1045;10;14;10;0
28286;1298;1045;10;14;10;0
28287;1286;1045;10;14;10;0
28288;1274;1045;10;14;10;0
28290;1262;1045;10;14;10;0
28291;1250;1045;10;14;10;0
28293;1238;1045;10;14;10;0
28297;1346;1045;10;14;10;0
28300;1226;1045;10;14;10;0
28303;1202;1045;10;14;10;0
28304;1190;1045;10;14;10;0
28310;1178;1045;10;14;10;0
28312;1166;1045;10;14;10;0
28316;1154;1045;10;14;10;0
28317;1142;1045;10;14;10;0
28319;1130;1045;10;14;10;0
28322;1118;1045;10;14;10;0
28325;1106;1045;10;14;10;0
28327;818;1045;10;14;10;0
28330;1214;1045;10;14;10;0
28331;806;1045;10;14;10;0
28335;650;1045;10;14;10;0
28337;482;1045;10;14;10;0
28338;470;1045;10;14;10;0
28340;458;1045;10;14;10;0
28342;446;1045;10;14;10;0
28343;434;1045;10;14;10;0
28346;422;1045;10;14;10;0
28348;410;1045;10;14;10;0
28349;398;1045;10;14;10;0
28353;386;1045;10;14;10;0
28354;374;1045;10;14;10;0
28356;362;1045;10;14;10;0
28357;350;1045;10;14;10;0
28359;338;1045;10;14;10;0
28361;326;1045;10;14;10;0
28363;314;1045;10;14;10;0
28364;302;1045;10;14;10;0
28366;290;1045;10;14;10;0
28367;278;1045;10;14;10;0
28369;266;1045;10;14;10;0
28370;494;1045;10;14;10;0
28371;506;1045;10;14;10;0
28372;518;1045;10;14;10;0
28373;530;1045;10;14;10;0
28376;770;1045;10;14;10;0
28377;758;1045;10;14;10;0
28378;746;1045;10;14;10;0
28381;734;1045;10;14;10;0
28382;722;1045;10;14;10;0
28385;710;1045;10;14;10;0
28388;698;1045;10;14;10;0
28389;686;1045;10;14;10;0
28390;674;1045;10;14;10;0
28392;782;1045;10;14;10;0
28393;662;1045;10;14;10;0
28396;638;1045;10;14;10;0
28399;626;1045;10;14;10;0
28402;614;1045;10;14;10;0
28404;602;1045;10;14;10;0
28407;590;1045;10;14;10;0
28408;578;1045;10;14;10;0
28409;566;1045;10;14;10;0
28414;554;1045;10;14;10;0
28415;542;1045;10;14;10;0
28417;794;1045;10;14;10;0
28418;1370;1045;10;14;10;0
28422;1922;1045;10;14;10;0
